flat_tax_rate,loss,api_id,rounded_ubi_api_id
0.25,0.46103137210771505,63397,63418
0.26,0.43476264912984747,63398,63419
0.27,0.4145326054241269,63399,63420
0.28,0.40108075287203937,63400,63421
0.29,0.39159420239457426,63401,63422
0.3,0.39297235104947015,63402,63423
0.31,0.41047370967177665,63403,63424
0.32,0.43766945519581707,63404,63425
0.33,0.4764045668768624,63405,63426
0.33999999999999997,0.5435689923505334,63406,63427
0.35,0.6629310869233185,63407,63428
0.36,0.9322713877829482,63408,63429
0.37,1.5093708313499072,63409,63430
0.38,2.409260967947524,63410,63431
0.39,3.404353941642553,63411,63432
0.4,4.399257036659067,63412,63433
0.41000000000000003,5.393483837342383,63413,63434
0.42000000000000004,6.386791842094973,63414,63435
0.43,7.379272161911083,63415,63436
0.44,8.371873527283475,63416,63437
0.45,9.372770509420494,63417,63438
