flat_tax_rate,loss,api_id,rounded_ubi_api_id
0.34,0.0612390300421282,42757,42843
0.33,0.0554221966837285,42758,42844
0.35,0.0936977948364443,42759,42845
0.32,0.053071467155877,42760,42846
0.36,0.1790600600499206,42762,42847
0.31,0.0510009108372741,42764,42848
0.37,0.594882787443073,42766,42849
0.3,0.0497534207148929,42767,42850
0.38,1.7608029332768504,42768,42851
0.2,0.1220868605572889,42769,42852
0.21,0.1093793290250016,42770,42853
0.22,0.0973277091943217,42771,42854
0.23,0.0860599077205162,42772,42855
0.24,0.0760126881521849,42773,42856
0.25,0.0669691938844681,42774,42857
0.26,0.0592890307317192,42775,42858
0.27,0.0536229044666083,42776,42859
0.28,0.0505837722626791,42777,42860
0.29,0.0494047308976908,42778,42861
0.3,0.0497534207148929,42779,42862
0.39,2.9830620600184306,42780,42863
0.4,4.200263700999376,42781,42864
