flat_tax_rate,loss,api_id,rounded_ubi_api_id,ubi_0_5,ubi_6_17,ubi_18_64,ubi_65_plus,ubi_disability
0.25,0.461031372107715,63397,63418,120.0,120.0,2160.0,4560.0,6240.0
0.26,0.4347626491298474,63398,63419,120.0,0.0,2400.0,5760.0,7080.0
0.27,0.4145326054241269,63399,63420,120.0,0.0,3000.0,5520.0,8040.0
0.28,0.4010807528720393,63400,63421,240.0,0.0,3600.0,5880.0,8280.0
0.29,0.3915942023945742,63401,63422,120.0,0.0,3960.0,6840.0,8640.0
0.3,0.3929723510494701,63402,63423,120.0,0.0,4440.0,7320.0,8760.0
0.31,0.4104737096717766,63403,63424,0.0,120.0,4560.0,8520.0,9240.0
0.32,0.437669455195817,63404,63425,0.0,120.0,5040.0,9240.0,9480.0
0.33,0.4764045668768624,63405,63426,120.0,0.0,5760.0,9000.0,9840.0
0.3399999999999999,0.5435689923505334,63406,63427,360.0,120.0,6240.0,9600.0,9840.0
0.35,0.6629310869233185,63407,63428,360.0,120.0,7080.0,9120.0,10440.0
0.36,0.9322713877829482,63408,63429,5400.0,3120.0,6360.0,9240.0,10200.0
0.37,1.5093708313499072,63409,63430,5040.0,6480.0,6840.0,7320.0,10680.0
0.38,2.409260967947524,63410,63431,4920.0,9000.0,6840.0,7200.0,11040.0
0.39,3.404353941642553,63411,63432,2280.0,8880.0,7440.0,8160.0,11640.0
0.4,4.399257036659067,63412,63433,3000.0,8640.0,7800.0,9360.0,11040.0
0.41,5.393483837342383,63413,63434,7320.0,8880.0,8040.0,8640.0,11760.0
0.42,6.386791842094973,63414,63435,7440.0,12480.0,8280.0,6960.0,12240.0
0.43,7.379272161911083,63415,63436,5280.0,12840.0,8520.0,9240.0,11280.0
0.44,8.371873527283475,63416,63437,7800.0,13080.0,8640.0,8880.0,12840.0
0.45,9.372770509420494,63417,63438,12960.0,11040.0,9240.0,9120.0,12360.0
