flat_tax_rate,loss,api_id,rounded_ubi_api_id
0.5,16.360212125967475,42973,42992
0.49,15.146013586667559,42977,42993
0.48000000000000004,13.931394020373402,42978,42994
0.47000000000000003,12.71632526035613,42979,42995
0.46,11.500829507376666,42980,42996
0.45,10.284874873148103,42981,42997
0.44,9.068471822225916,42982,42998
0.43000000000000005,7.848919877015058,42983,42999
0.42000000000000004,6.6346309330876005,42984,43000
0.41000000000000003,5.416329058952631,42985,43001
0.4,4.197560847282375,42989,43002
0.39,2.9805281261937897,42990,43003
0.38,1.756534348003554,42991,43004
